,i,Open,High,Low,Adj Close,Volume,symbol,signal,ATR,renko_uptrend,renko_brick_num,renko_brick_diff,unique_brick_id,renko_brick_volume,renko_brick_volume_osc,renko_static_candles,renko_brick_high,renko_brick_low
2023-06-14 13:28:00+05:30,247,268.05,268.75,266.7,266.7,7400,NIFTY2361518500CE,,2.664914261829526,True,4.0,0.0,2023-06-14 13:14:00+05:304.0,528200,2.0216155135962675,13.0,270.0,260.0
2023-06-14 13:29:00+05:30,248,266.85,270.0,266.5,270.0,15900,NIFTY2361518500CE,,2.6739652110706063,True,4.0,0.0,2023-06-14 13:14:00+05:304.0,528200,2.0216155135962675,14.0,270.0,260.0
2023-06-14 13:30:00+05:30,249,271.3,272.0,270.05,270.1,33850,NIFTY2361518500CE,,2.6666673827284195,True,4.0,0.0,2023-06-14 13:14:00+05:304.0,528200,2.0216155135962675,15.0,270.0,260.0
2023-06-14 13:31:00+05:30,250,270.1,270.85,268.8,270.0,15500,NIFTY2361518500CE,,2.6599961721768617,True,4.0,0.0,2023-06-14 13:14:00+05:304.0,528200,2.0216155135962675,16.0,270.0,260.0
2023-06-14 13:32:00+05:30,251,270.0,270.0,268.65,269.75,3600,NIFTY2361518500CE,,2.6458374012890657,True,4.0,0.0,2023-06-14 13:14:00+05:304.0,528200,2.0216155135962675,17.0,270.0,260.0
2023-06-14 13:33:00+05:30,252,269.75,270.15,268.95,269.6,6850,NIFTY2361518500CE,,2.63022458887851,True,4.0,0.0,2023-06-14 13:14:00+05:304.0,528200,2.0216155135962675,18.0,270.0,260.0
2023-06-14 13:34:00+05:30,253,269.6,270.25,269.5,270.0,2600,NIFTY2361518500CE,,2.609939270673857,True,4.0,0.0,2023-06-14 13:14:00+05:304.0,528200,2.0216155135962675,19.0,270.0,260.0
2023-06-14 13:35:00+05:30,254,270.0,270.65,269.05,269.85,5550,NIFTY2361518500CE,,2.599052928823425,True,4.0,0.0,2023-06-14 13:14:00+05:304.0,528200,2.0216155135962675,20.0,270.0,260.0
2023-06-14 13:36:00+05:30,255,269.85,270.35,268.2,269.65,6650,NIFTY2361518500CE,,2.594216742716114,True,4.0,0.0,2023-06-14 13:14:00+05:304.0,528200,2.0216155135962675,21.0,270.0,260.0
2023-06-14 13:37:00+05:30,256,269.65,273.35,269.65,273.0,12800,NIFTY2361518500CE,,2.606115410790435,True,4.0,0.0,2023-06-14 13:14:00+05:304.0,528200,2.0216155135962675,22.0,270.0,260.0
2023-06-14 13:38:00+05:30,257,272.65,274.0,270.45,271.0,12050,NIFTY2361518500CE,,2.6162632635964007,True,4.0,0.0,2023-06-14 13:14:00+05:304.0,528200,2.0216155135962675,23.0,270.0,260.0
2023-06-14 13:39:00+05:30,258,271.6,271.6,269.0,269.75,8650,NIFTY2361518500CE,,2.6160885631968207,True,4.0,0.0,2023-06-14 13:14:00+05:304.0,528200,2.0216155135962675,24.0,270.0,260.0
2023-06-14 13:40:00+05:30,259,269.8,271.5,269.7,270.0,12100,NIFTY2361518500CE,,2.6073294853721283,True,4.0,0.0,2023-06-14 13:14:00+05:304.0,528200,2.0216155135962675,25.0,270.0,260.0
2023-06-14 13:41:00+05:30,260,269.5,271.5,269.5,271.5,3300,NIFTY2361518500CE,,2.6008164374590708,True,4.0,0.0,2023-06-14 13:14:00+05:304.0,528200,2.0216155135962675,26.0,270.0,260.0
2023-06-14 13:42:00+05:30,261,271.5,272.45,270.4,270.7,8700,NIFTY2361518500CE,,2.594914297771259,True,4.0,0.0,2023-06-14 13:14:00+05:304.0,528200,2.0216155135962675,27.0,270.0,260.0
2023-06-14 13:43:00+05:30,262,271.1,271.8,270.9,270.9,3950,NIFTY2361518500CE,,2.578908939509489,True,4.0,0.0,2023-06-14 13:14:00+05:304.0,528200,2.0216155135962675,28.0,270.0,260.0
2023-06-14 13:44:00+05:30,263,271.55,271.6,264.7,268.1,32400,NIFTY2361518500CE,,2.62513563169881,True,4.0,0.0,2023-06-14 13:14:00+05:304.0,528200,2.0216155135962675,29.0,270.0,260.0
2023-06-14 13:45:00+05:30,264,268.1,268.1,260.1,261.75,40200,NIFTY2361518500CE,,2.6825897208685334,True,4.0,0.0,2023-06-14 13:14:00+05:304.0,528200,2.0216155135962675,30.0,270.0,260.0
2023-06-14 13:46:00+05:30,265,262.4,263.1,260.35,262.65,24000,NIFTY2361518500CE,,2.683309728818485,True,4.0,0.0,2023-06-14 13:14:00+05:304.0,528200,2.0216155135962675,31.0,270.0,260.0
2023-06-14 13:47:00+05:30,266,262.65,264.45,262.1,264.0,13950,NIFTY2361518500CE,,2.6797524284073537,True,4.0,0.0,2023-06-14 13:14:00+05:304.0,528200,2.0216155135962675,32.0,270.0,260.0
2023-06-14 13:48:00+05:30,267,262.7,267.25,262.7,265.0,20650,NIFTY2361518500CE,,2.6996975482590386,True,4.0,0.0,2023-06-14 13:14:00+05:304.0,528200,2.0216155135962675,33.0,270.0,260.0
2023-06-14 13:49:00+05:30,268,265.0,267.55,264.15,265.5,5150,NIFTY2361518500CE,,2.7071601758152473,True,4.0,0.0,2023-06-14 13:14:00+05:304.0,528200,2.0216155135962675,34.0,270.0,260.0
