date,i,symbol,Adj Close,BuyPrice,BuyQty,SellPrice,SellQty,Volume,OpenInterest,nifty,option_type,strike,expiry
2023-05-31 11:54:34+05:30,9648,NIFTY01JUN2318300CE,213.9,213.4,50,213.9,250,1250,2787550,18492.35,CE,18300,2023-06-01
2023-05-31 11:54:35+05:30,9649,NIFTY01JUN2318300CE,212.85,212.3,1050,212.85,800,2650,2787550,18492.25,CE,18300,2023-06-01
2023-05-31 11:54:36+05:30,9650,NIFTY01JUN2318300CE,212.85,211.7,50,212.05,100,0,2787550,18492.6,CE,18300,2023-06-01
2023-05-31 11:54:37+05:30,9651,NIFTY01JUN2318300CE,210.9,210.7,550,211.1,1050,700,2787550,18491.6,CE,18300,2023-06-01
2023-05-31 11:54:38+05:30,9652,NIFTY01JUN2318300CE,211.15,211.2,450,211.6,250,1350,2787550,18491.45,CE,18300,2023-06-01
2023-05-31 11:54:39+05:30,9653,NIFTY01JUN2318300CE,212.25,212.0,200,212.3,100,250,2787550,18491.2,CE,18300,2023-06-01
2023-05-31 11:54:40+05:30,9654,NIFTY01JUN2318300CE,211.65,211.65,100,212.05,1350,350,2787550,18491.8,CE,18300,2023-06-01
2023-05-31 11:54:41+05:30,9655,NIFTY01JUN2318300CE,211.65,211.85,50,212.1,100,0,2787550,18491.6,CE,18300,2023-06-01
2023-05-31 11:54:42+05:30,9656,NIFTY01JUN2318300CE,211.55,211.1,500,211.55,100,1350,2787550,18491.7,CE,18300,2023-06-01
2023-05-31 11:54:43+05:30,9657,NIFTY01JUN2318300CE,211.5,211.65,100,211.7,100,550,2787550,18491.55,CE,18300,2023-06-01
2023-05-31 11:54:44+05:30,9658,NIFTY01JUN2318300CE,211.15,210.55,550,210.95,250,1150,2787550,18492.15,CE,18300,2023-06-01
2023-05-31 11:54:45+05:30,9659,NIFTY01JUN2318300CE,210.55,210.1,50,210.5,400,150,2787550,18492.3,CE,18300,2023-06-01
2023-05-31 11:54:46+05:30,9660,NIFTY01JUN2318300CE,210.55,210.25,50,210.6,250,900,2787550,18491.7,CE,18300,2023-06-01
2023-05-31 11:54:47+05:30,9661,NIFTY01JUN2318300CE,210.55,210.2,150,210.55,100,0,2787550,18491.4,CE,18300,2023-06-01
2023-05-31 11:54:48+05:30,9662,NIFTY01JUN2318300CE,210.95,210.75,50,211.1,200,2850,2787550,18491.95,CE,18300,2023-06-01
2023-05-31 11:54:49+05:30,9663,NIFTY01JUN2318300CE,210.2,210.5,50,210.85,350,350,2787550,18492.4,CE,18300,2023-06-01
2023-05-31 11:54:50+05:30,9664,NIFTY01JUN2318300CE,211.2,210.8,200,211.25,150,50,2787550,18491.85,CE,18300,2023-06-01
2023-05-31 11:54:51+05:30,9665,NIFTY01JUN2318300CE,210.25,210.0,450,210.25,1000,1300,2787550,18491.2,CE,18300,2023-06-01
2023-05-31 11:54:52+05:30,9666,NIFTY01JUN2318300CE,211.2,210.8,50,211.2,100,550,2787550,18491.75,CE,18300,2023-06-01
2023-05-31 11:54:53+05:30,9667,NIFTY01JUN2318300CE,211.2,210.6,550,211.0,50,0,2787550,18490.35,CE,18300,2023-06-01
2023-05-31 11:54:54+05:30,9668,NIFTY01JUN2318300CE,211.1,211.1,700,211.5,200,1550,2787550,18491.85,CE,18300,2023-06-01
2023-05-31 11:54:55+05:30,9669,NIFTY01JUN2318300CE,211.95,211.5,50,211.85,200,350,2787550,18492.1,CE,18300,2023-06-01
2023-05-31 11:54:56+05:30,9670,NIFTY01JUN2318300CE,212.4,212.6,50,213.0,600,500,2787550,18491.65,CE,18300,2023-06-01
2023-05-31 11:54:57+05:30,9671,NIFTY01JUN2318300CE,213.35,212.9,1050,213.45,600,1000,2787550,18492.0,CE,18300,2023-06-01
2023-05-31 11:54:58+05:30,9672,NIFTY01JUN2318300CE,213.65,213.35,450,213.8,400,3600,2787550,18492.75,CE,18300,2023-06-01
2023-05-31 11:54:59+05:30,9673,NIFTY01JUN2318300CE,213.5,213.0,100,213.55,200,300,2787550,18493.15,CE,18300,2023-06-01
2023-05-31 11:55:00+05:30,9674,NIFTY01JUN2318300CE,213.5,213.3,150,213.7,300,0,2787550,18493.4,CE,18300,2023-06-01
2023-05-31 11:55:01+05:30,9675,NIFTY01JUN2318300CE,212.65,213.0,650,213.5,100,1400,2787550,18493.95,CE,18300,2023-06-01
2023-05-31 11:55:02+05:30,9676,NIFTY01JUN2318300CE,213.35,212.4,450,212.85,100,100,2787550,18493.3,CE,18300,2023-06-01
2023-05-31 11:55:03+05:30,9677,NIFTY01JUN2318300CE,212.6,211.95,50,212.3,250,200,2787550,18493.15,CE,18300,2023-06-01
2023-05-31 11:55:04+05:30,9678,NIFTY01JUN2318300CE,212.55,212.15,50,212.6,750,450,2787550,18493.0,CE,18300,2023-06-01
2023-05-31 11:55:05+05:30,9679,NIFTY01JUN2318300CE,212.1,211.75,50,212.05,50,300,2787550,18492.3,CE,18300,2023-06-01
2023-05-31 11:55:06+05:30,9680,NIFTY01JUN2318300CE,212.1,212.35,400,212.75,50,0,2787550,18492.15,CE,18300,2023-06-01
2023-05-31 11:55:07+05:30,9681,NIFTY01JUN2318300CE,212.1,212.6,700,213.0,400,0,2787550,18493.0,CE,18300,2023-06-01
2023-05-31 11:55:08+05:30,9682,NIFTY01JUN2318300CE,212.8,212.6,400,213.0,400,1800,2787550,18493.2,CE,18300,2023-06-01
2023-05-31 11:55:09+05:30,9683,NIFTY01JUN2318300CE,214.1,213.75,100,214.15,50,650,2787550,18494.1,CE,18300,2023-06-01
2023-05-31 11:55:10+05:30,9684,NIFTY01JUN2318300CE,216.45,216.15,450,216.7,50,1100,2787550,18493.6,CE,18300,2023-06-01
2023-05-31 11:55:11+05:30,9685,NIFTY01JUN2318300CE,216.15,215.8,650,216.35,1950,600,2787550,18494.95,CE,18300,2023-06-01
2023-05-31 11:55:12+05:30,9686,NIFTY01JUN2318300CE,216.35,216.35,550,216.9,300,1800,2787550,18496.25,CE,18300,2023-06-01
2023-05-31 11:55:13+05:30,9687,NIFTY01JUN2318300CE,216.6,216.0,100,216.45,300,1250,2787550,18495.85,CE,18300,2023-06-01
2023-05-31 11:55:15+05:30,9688,NIFTY01JUN2318300CE,215.7,215.4,1450,215.9,100,2000,2787550,18497.55,CE,18300,2023-06-01
2023-05-31 11:55:15+05:30,9689,NIFTY01JUN2318300CE,215.7,215.2,50,215.65,100,0,2787550,18497.55,CE,18300,2023-06-01
2023-05-31 11:55:16+05:30,9690,NIFTY01JUN2318300CE,215.35,215.05,50,215.4,100,1200,2787550,18496.0,CE,18300,2023-06-01
2023-05-31 11:55:17+05:30,9691,NIFTY01JUN2318300CE,216.8,216.4,400,216.9,100,3600,2787550,18497.0,CE,18300,2023-06-01
2023-05-31 11:55:18+05:30,9692,NIFTY01JUN2318300CE,217.5,217.2,1000,217.85,700,2850,2787550,18495.7,CE,18300,2023-06-01
2023-05-31 11:55:19+05:30,9693,NIFTY01JUN2318300CE,216.9,216.9,150,217.3,100,100,2787550,18496.4,CE,18300,2023-06-01
2023-05-31 11:55:20+05:30,9694,NIFTY01JUN2318300CE,217.4,217.0,50,217.35,300,550,2787550,18496.6,CE,18300,2023-06-01
2023-05-31 11:55:21+05:30,9695,NIFTY01JUN2318300CE,217.95,217.5,1000,218.0,1850,1850,2787550,18497.7,CE,18300,2023-06-01
2023-05-31 11:55:22+05:30,9696,NIFTY01JUN2318300CE,217.75,217.6,50,217.95,150,2250,2787550,18496.6,CE,18300,2023-06-01
2023-05-31 11:55:23+05:30,9697,NIFTY01JUN2318300CE,217.35,217.35,600,217.8,200,550,2787550,18496.2,CE,18300,2023-06-01
2023-05-31 11:55:24+05:30,9698,NIFTY01JUN2318300CE,217.35,217.05,150,217.45,150,0,2787550,18497.05,CE,18300,2023-06-01
2023-05-31 11:55:25+05:30,9699,NIFTY01JUN2318300CE,217.7,218.0,50,218.45,400,3900,2787550,18496.55,CE,18300,2023-06-01
2023-05-31 11:55:26+05:30,9700,NIFTY01JUN2318300CE,217.8,217.8,350,218.35,400,1300,2787550,18498.95,CE,18300,2023-06-01
2023-05-31 11:55:27+05:30,9701,NIFTY01JUN2318300CE,217.8,217.6,800,218.15,400,0,2787550,18498.4,CE,18300,2023-06-01
2023-05-31 11:55:28+05:30,9702,NIFTY01JUN2318300CE,217.8,217.3,50,217.9,700,0,2787550,18498.1,CE,18300,2023-06-01
2023-05-31 11:55:29+05:30,9703,NIFTY01JUN2318300CE,217.0,216.45,50,216.95,300,200,2787550,18498.3,CE,18300,2023-06-01
2023-05-31 11:55:30+05:30,9704,NIFTY01JUN2318300CE,215.85,215.75,50,216.1,400,50,2787550,18497.85,CE,18300,2023-06-01
2023-05-31 11:55:31+05:30,9705,NIFTY01JUN2318300CE,215.0,214.9,50,215.35,100,650,2787550,18497.4,CE,18300,2023-06-01
2023-05-31 11:55:32+05:30,9706,NIFTY01JUN2318300CE,215.45,215.15,400,215.65,100,1000,2787550,18496.8,CE,18300,2023-06-01
2023-05-31 11:55:33+05:30,9707,NIFTY01JUN2318300CE,214.8,214.8,150,215.4,1300,1250,2787550,18496.6,CE,18300,2023-06-01
2023-05-31 11:55:34+05:30,9708,NIFTY01JUN2318300CE,214.8,214.85,400,215.45,1750,100,2787550,18495.7,CE,18300,2023-06-01
2023-05-31 11:55:35+05:30,9709,NIFTY01JUN2318300CE,215.1,214.85,400,215.35,150,150,2787550,18495.9,CE,18300,2023-06-01
2023-05-31 11:55:36+05:30,9710,NIFTY01JUN2318300CE,215.1,213.85,500,214.45,200,0,2787550,18495.75,CE,18300,2023-06-01
2023-05-31 11:55:37+05:30,9711,NIFTY01JUN2318300CE,214.2,213.8,50,214.3,600,50,2787550,18495.35,CE,18300,2023-06-01
2023-05-31 11:55:38+05:30,9712,NIFTY01JUN2318300CE,214.2,213.8,50,214.25,50,0,2787550,18496.0,CE,18300,2023-06-01
2023-05-31 11:55:39+05:30,9713,NIFTY01JUN2318300CE,213.8,213.5,550,214.1,100,250,2787550,18496.05,CE,18300,2023-06-01
2023-05-31 11:55:40+05:30,9714,NIFTY01JUN2318300CE,213.7,213.1,50,213.6,50,100,2787550,18494.8,CE,18300,2023-06-01
2023-05-31 11:55:41+05:30,9715,NIFTY01JUN2318300CE,213.15,212.65,50,213.15,100,50,2787550,18494.6,CE,18300,2023-06-01
2023-05-31 11:55:42+05:30,9716,NIFTY01JUN2318300CE,213.7,213.2,550,213.7,100,700,2787550,18495.1,CE,18300,2023-06-01
2023-05-31 11:55:43+05:30,9717,NIFTY01JUN2318300CE,214.55,214.15,400,214.75,1300,1200,2787550,18493.95,CE,18300,2023-06-01
2023-05-31 11:55:44+05:30,9718,NIFTY01JUN2318300CE,214.55,214.2,1200,214.8,100,0,2787550,18494.9,CE,18300,2023-06-01
2023-05-31 11:55:45+05:30,9719,NIFTY01JUN2318300CE,214.55,213.7,50,214.2,50,0,2787550,18495.25,CE,18300,2023-06-01
2023-05-31 11:55:46+05:30,9720,NIFTY01JUN2318300CE,213.7,213.7,1700,213.9,300,1100,2787550,18495.4,CE,18300,2023-06-01
2023-05-31 11:55:47+05:30,9721,NIFTY01JUN2318300CE,213.7,213.1,450,213.65,50,1750,2787550,18495.9,CE,18300,2023-06-01
2023-05-31 11:55:48+05:30,9722,NIFTY01JUN2318300CE,213.7,213.2,50,213.6,400,0,2787550,18494.8,CE,18300,2023-06-01
2023-05-31 11:55:49+05:30,9723,NIFTY01JUN2318300CE,214.15,213.5,450,214.05,350,100,2787550,18496.0,CE,18300,2023-06-01
2023-05-31 11:55:50+05:30,9724,NIFTY01JUN2318300CE,213.55,213.85,50,214.3,500,50,2787550,18495.9,CE,18300,2023-06-01
2023-05-31 11:55:51+05:30,9725,NIFTY01JUN2318300CE,214.1,213.6,50,214.05,550,50,2787550,18495.7,CE,18300,2023-06-01
2023-05-31 11:55:52+05:30,9726,NIFTY01JUN2318300CE,214.1,213.75,200,214.05,200,0,2787550,18495.8,CE,18300,2023-06-01
2023-05-31 11:55:53+05:30,9727,NIFTY01JUN2318300CE,213.5,213.2,200,213.5,50,300,2787550,18495.2,CE,18300,2023-06-01
2023-05-31 11:55:54+05:30,9728,NIFTY01JUN2318300CE,213.65,213.4,750,213.95,100,350,2787550,18495.5,CE,18300,2023-06-01
2023-05-31 11:55:55+05:30,9729,NIFTY01JUN2318300CE,213.65,213.1,50,213.65,200,0,2787550,18495.7,CE,18300,2023-06-01
2023-05-31 11:55:56+05:30,9730,NIFTY01JUN2318300CE,213.3,213.25,400,213.7,100,200,2787550,18495.95,CE,18300,2023-06-01
2023-05-31 11:55:57+05:30,9731,NIFTY01JUN2318300CE,214.15,213.6,350,214.15,750,200,2787550,18495.55,CE,18300,2023-06-01
2023-05-31 11:55:58+05:30,9732,NIFTY01JUN2318300CE,214.15,213.75,800,214.2,100,100,2787550,18495.6,CE,18300,2023-06-01
2023-05-31 11:55:59+05:30,9733,NIFTY01JUN2318300CE,214.3,213.8,500,214.4,300,50,2787550,18496.2,CE,18300,2023-06-01
2023-05-31 11:56:00+05:30,9734,NIFTY01JUN2318300CE,214.3,213.65,50,214.1,150,0,2787550,18496.0,CE,18300,2023-06-01
2023-05-31 11:56:01+05:30,9735,NIFTY01JUN2318300CE,215.45,215.0,50,215.4,250,1050,2787550,18495.9,CE,18300,2023-06-01
2023-05-31 11:56:02+05:30,9736,NIFTY01JUN2318300CE,215.6,215.0,50,215.55,550,100,2787550,18496.8,CE,18300,2023-06-01
2023-05-31 11:56:03+05:30,9737,NIFTY01JUN2318300CE,216.0,215.6,1750,216.15,100,650,2787550,18496.45,CE,18300,2023-06-01
2023-05-31 11:56:04+05:30,9738,NIFTY01JUN2318300CE,216.25,215.65,450,216.2,100,300,2787550,18496.95,CE,18300,2023-06-01
2023-05-31 11:56:05+05:30,9739,NIFTY01JUN2318300CE,216.0,215.4,950,216.0,800,50,2787550,18497.8,CE,18300,2023-06-01
2023-05-31 11:56:06+05:30,9740,NIFTY01JUN2318300CE,215.55,215.55,600,216.1,300,150,2787550,18498.25,CE,18300,2023-06-01
2023-05-31 11:56:07+05:30,9741,NIFTY01JUN2318300CE,216.5,216.15,400,216.55,100,350,2787550,18497.65,CE,18300,2023-06-01
2023-05-31 11:56:08+05:30,9742,NIFTY01JUN2318300CE,216.4,216.15,600,216.7,250,100,2787550,18497.55,CE,18300,2023-06-01
2023-05-31 11:56:09+05:30,9743,NIFTY01JUN2318300CE,216.9,216.7,1100,217.35,400,300,2787550,18498.05,CE,18300,2023-06-01
2023-05-31 11:56:10+05:30,9744,NIFTY01JUN2318300CE,217.6,217.0,650,217.6,950,50,2787550,18498.35,CE,18300,2023-06-01
2023-05-31 11:56:11+05:30,9745,NIFTY01JUN2318300CE,217.7,217.2,1250,217.85,1400,650,2787550,18497.35,CE,18300,2023-06-01
2023-05-31 11:56:12+05:30,9746,NIFTY01JUN2318300CE,217.0,217.05,550,217.6,300,500,2787550,18498.1,CE,18300,2023-06-01
2023-05-31 11:56:13+05:30,9747,NIFTY01JUN2318300CE,216.55,216.0,700,216.65,1250,2050,2787550,18497.8,CE,18300,2023-06-01
2023-05-31 11:56:14+05:30,9748,NIFTY01JUN2318300CE,216.65,216.5,400,217.0,100,50,2787550,18498.05,CE,18300,2023-06-01
2023-05-31 11:56:15+05:30,9749,NIFTY01JUN2318300CE,216.85,216.0,300,216.5,700,1850,2787550,18497.75,CE,18300,2023-06-01
2023-05-31 11:56:16+05:30,9750,NIFTY01JUN2318300CE,216.35,215.85,600,216.4,250,550,2787550,18497.95,CE,18300,2023-06-01
2023-05-31 11:56:17+05:30,9751,NIFTY01JUN2318300CE,216.35,216.7,400,217.25,50,0,2787550,18498.25,CE,18300,2023-06-01
2023-05-31 11:56:18+05:30,9752,NIFTY01JUN2318300CE,217.0,217.4,1000,217.95,50,50,2787550,18498.4,CE,18300,2023-06-01
2023-05-31 11:56:19+05:30,9753,NIFTY01JUN2318300CE,218.0,217.65,600,218.2,350,100,2787550,18498.55,CE,18300,2023-06-01
2023-05-31 11:56:20+05:30,9754,NIFTY01JUN2318300CE,218.2,216.3,500,216.9,100,350,2787550,18497.9,CE,18300,2023-06-01
2023-05-31 11:56:21+05:30,9755,NIFTY01JUN2318300CE,217.05,216.95,50,217.5,1600,100,2787550,18498.65,CE,18300,2023-06-01
2023-05-31 11:56:22+05:30,9756,NIFTY01JUN2318300CE,216.3,216.05,50,216.65,50,350,2787550,18497.5,CE,18300,2023-06-01
2023-05-31 11:56:23+05:30,9757,NIFTY01JUN2318300CE,216.55,216.0,500,216.55,850,450,2787550,18498.3,CE,18300,2023-06-01
2023-05-31 11:56:24+05:30,9758,NIFTY01JUN2318300CE,216.55,216.0,100,216.25,50,50,2787550,18498.4,CE,18300,2023-06-01
2023-05-31 11:56:25+05:30,9759,NIFTY01JUN2318300CE,215.55,215.7,600,216.2,50,150,2787550,18498.15,CE,18300,2023-06-01
2023-05-31 11:56:26+05:30,9760,NIFTY01JUN2318300CE,215.55,215.55,600,216.1,250,0,2787550,18498.25,CE,18300,2023-06-01
2023-05-31 11:56:27+05:30,9761,NIFTY01JUN2318300CE,216.05,216.3,600,216.7,50,50,2787550,18498.7,CE,18300,2023-06-01
2023-05-31 11:56:29+05:30,9762,NIFTY01JUN2318300CE,216.4,216.85,50,217.35,250,50,2787550,18498.95,CE,18300,2023-06-01
2023-05-31 11:56:29+05:30,9763,NIFTY01JUN2318300CE,216.4,217.05,700,217.55,100,0,2787550,18498.95,CE,18300,2023-06-01
2023-05-31 11:56:30+05:30,9764,NIFTY01JUN2318300CE,216.4,217.2,1000,217.75,150,0,2787550,18498.55,CE,18300,2023-06-01
2023-05-31 11:56:31+05:30,9765,NIFTY01JUN2318300CE,217.85,217.25,400,217.9,100,50,2787550,18498.6,CE,18300,2023-06-01
2023-05-31 11:56:32+05:30,9766,NIFTY01JUN2318300CE,217.85,217.7,850,218.3,100,0,2787550,18499.8,CE,18300,2023-06-01
2023-05-31 11:56:33+05:30,9767,NIFTY01JUN2318300CE,217.85,217.8,1350,218.4,500,0,2787550,18499.2,CE,18300,2023-06-01
2023-05-31 11:56:34+05:30,9768,NIFTY01JUN2318300CE,217.85,217.1,500,217.6,250,0,2787550,18499.05,CE,18300,2023-06-01
2023-05-31 11:56:35+05:30,9769,NIFTY01JUN2318300CE,217.85,217.0,100,217.5,100,0,2787550,18499.75,CE,18300,2023-06-01
2023-05-31 11:56:36+05:30,9770,NIFTY01JUN2318300CE,217.85,217.15,100,217.65,500,0,2787550,18499.6,CE,18300,2023-06-01
2023-05-31 11:56:37+05:30,9771,NIFTY01JUN2318300CE,217.65,217.25,50,217.7,250,50,2787550,18499.55,CE,18300,2023-06-01
2023-05-31 11:56:38+05:30,9772,NIFTY01JUN2318300CE,217.55,217.5,200,217.75,100,100,2787550,18500.45,CE,18300,2023-06-01
2023-05-31 11:56:39+05:30,9773,NIFTY01JUN2318300CE,217.55,217.55,400,218.15,100,0,2787550,18500.15,CE,18300,2023-06-01
2023-05-31 11:56:40+05:30,9774,NIFTY01JUN2318300CE,217.45,217.0,50,217.45,50,250,2787550,18500.2,CE,18300,2023-06-01
2023-05-31 11:56:41+05:30,9775,NIFTY01JUN2318300CE,217.55,217.85,50,217.95,150,100,2787550,18499.65,CE,18300,2023-06-01
2023-05-31 11:56:42+05:30,9776,NIFTY01JUN2318300CE,218.05,218.0,600,218.55,100,250,2812950,18499.7,CE,18300,2023-06-01
2023-05-31 11:56:43+05:30,9777,NIFTY01JUN2318300CE,218.05,218.4,800,218.95,150,50,2812950,18499.95,CE,18300,2023-06-01
2023-05-31 11:56:44+05:30,9778,NIFTY01JUN2318300CE,219.0,218.7,850,219.3,50,400,2812950,18499.55,CE,18300,2023-06-01
2023-05-31 11:56:45+05:30,9779,NIFTY01JUN2318300CE,219.0,218.7,600,219.3,300,0,2812950,18500.05,CE,18300,2023-06-01
2023-05-31 11:56:46+05:30,9780,NIFTY01JUN2318300CE,219.0,218.5,400,219.05,150,100,2812950,18500.4,CE,18300,2023-06-01
2023-05-31 11:56:47+05:30,9781,NIFTY01JUN2318300CE,219.45,218.9,400,219.5,2200,100,2812950,18500.8,CE,18300,2023-06-01
2023-05-31 11:56:48+05:30,9782,NIFTY01JUN2318300CE,218.65,218.9,400,219.4,750,700,2812950,18500.7,CE,18300,2023-06-01
2023-05-31 11:56:49+05:30,9783,NIFTY01JUN2318300CE,218.75,219.25,50,219.5,450,200,2812950,18500.95,CE,18300,2023-06-01
2023-05-31 11:56:50+05:30,9784,NIFTY01JUN2318300CE,218.8,218.9,50,219.5,100,800,2812950,18500.95,CE,18300,2023-06-01
2023-05-31 11:56:51+05:30,9785,NIFTY01JUN2318300CE,218.85,218.0,100,218.5,250,1000,2812950,18501.35,CE,18300,2023-06-01
2023-05-31 11:56:52+05:30,9786,NIFTY01JUN2318300CE,218.05,218.1,650,218.7,150,100,2812950,18501.2,CE,18300,2023-06-01
2023-05-31 11:56:53+05:30,9787,NIFTY01JUN2318300CE,218.7,218.3,1000,218.45,50,50,2812950,18500.75,CE,18300,2023-06-01
2023-05-31 11:56:54+05:30,9788,NIFTY01JUN2318300CE,217.55,217.55,400,218.15,150,2800,2812950,18501.0,CE,18300,2023-06-01
2023-05-31 11:56:55+05:30,9789,NIFTY01JUN2318300CE,218.7,218.05,400,218.7,700,450,2812950,18500.55,CE,18300,2023-06-01
2023-05-31 11:56:56+05:30,9790,NIFTY01JUN2318300CE,218.0,218.0,550,218.55,150,300,2812950,18500.55,CE,18300,2023-06-01
2023-05-31 11:56:57+05:30,9791,NIFTY01JUN2318300CE,218.95,218.5,400,219.0,1550,100,2812950,18500.2,CE,18300,2023-06-01
2023-05-31 11:56:58+05:30,9792,NIFTY01JUN2318300CE,218.6,218.2,400,218.75,150,1950,2812950,18500.75,CE,18300,2023-06-01
2023-05-31 11:56:59+05:30,9793,NIFTY01JUN2318300CE,218.0,218.0,350,218.15,50,350,2812950,18500.3,CE,18300,2023-06-01
2023-05-31 11:57:00+05:30,9794,NIFTY01JUN2318300CE,218.0,217.5,50,217.95,50,850,2812950,18500.15,CE,18300,2023-06-01
2023-05-31 11:57:02+05:30,9795,NIFTY01JUN2318300CE,217.0,216.45,400,216.95,50,1350,2812950,18499.95,CE,18300,2023-06-01
2023-05-31 11:57:02+05:30,9796,NIFTY01JUN2318300CE,217.0,216.6,600,217.05,50,0,2812950,18499.95,CE,18300,2023-06-01
2023-05-31 11:57:03+05:30,9797,NIFTY01JUN2318300CE,217.35,216.55,50,217.1,350,400,2812950,18499.35,CE,18300,2023-06-01
2023-05-31 11:57:04+05:30,9798,NIFTY01JUN2318300CE,217.05,216.4,650,217.05,250,50,2812950,18499.55,CE,18300,2023-06-01
2023-05-31 11:57:05+05:30,9799,NIFTY01JUN2318300CE,216.9,216.85,200,217.45,400,800,2812950,18499.45,CE,18300,2023-06-01
2023-05-31 11:57:06+05:30,9800,NIFTY01JUN2318300CE,216.9,216.0,1650,216.5,50,0,2812950,18499.55,CE,18300,2023-06-01
2023-05-31 11:57:07+05:30,9801,NIFTY01JUN2318300CE,216.8,216.3,1350,216.9,50,200,2812950,18499.35,CE,18300,2023-06-01
2023-05-31 11:57:09+05:30,9802,NIFTY01JUN2318300CE,216.8,216.7,650,217.25,350,0,2812950,18499.75,CE,18300,2023-06-01
2023-05-31 11:57:09+05:30,9803,NIFTY01JUN2318300CE,216.8,216.8,150,217.3,350,0,2812950,18499.75,CE,18300,2023-06-01
2023-05-31 11:57:10+05:30,9804,NIFTY01JUN2318300CE,216.8,216.45,600,216.95,50,0,2812950,18499.15,CE,18300,2023-06-01
2023-05-31 11:57:11+05:30,9805,NIFTY01JUN2318300CE,217.4,216.85,400,217.45,150,350,2812950,18498.8,CE,18300,2023-06-01
2023-05-31 11:57:12+05:30,9806,NIFTY01JUN2318300CE,217.4,217.45,400,217.95,250,0,2812950,18499.6,CE,18300,2023-06-01
2023-05-31 11:57:13+05:30,9807,NIFTY01JUN2318300CE,217.9,217.05,600,217.6,200,50,2812950,18499.05,CE,18300,2023-06-01
2023-05-31 11:57:15+05:30,9808,NIFTY01JUN2318300CE,217.45,216.6,1350,217.2,150,100,2812950,18498.65,CE,18300,2023-06-01
2023-05-31 11:57:15+05:30,9809,NIFTY01JUN2318300CE,217.3,217.0,250,217.25,50,100,2812950,18498.65,CE,18300,2023-06-01
2023-05-31 11:57:16+05:30,9810,NIFTY01JUN2318300CE,217.4,217.0,250,217.4,50,300,2812950,18499.3,CE,18300,2023-06-01
2023-05-31 11:57:17+05:30,9811,NIFTY01JUN2318300CE,217.0,216.1,400,216.75,250,250,2812950,18498.6,CE,18300,2023-06-01
2023-05-31 11:57:18+05:30,9812,NIFTY01JUN2318300CE,217.45,217.3,600,217.95,200,150,2812950,18499.4,CE,18300,2023-06-01
2023-05-31 11:57:20+05:30,9813,NIFTY01JUN2318300CE,218.0,217.65,400,218.0,850,100,2812950,18500.6,CE,18300,2023-06-01
2023-05-31 11:57:20+05:30,9814,NIFTY01JUN2318300CE,218.0,217.75,400,218.2,500,850,2812950,18500.6,CE,18300,2023-06-01
2023-05-31 11:57:21+05:30,9815,NIFTY01JUN2318300CE,218.0,218.4,400,218.95,500,0,2812950,18500.75,CE,18300,2023-06-01
2023-05-31 11:57:22+05:30,9816,NIFTY01JUN2318300CE,218.55,218.4,500,218.95,200,50,2812950,18500.25,CE,18300,2023-06-01
2023-05-31 11:57:23+05:30,9817,NIFTY01JUN2318300CE,218.55,218.1,450,218.7,450,0,2812950,18500.95,CE,18300,2023-06-01
2023-05-31 11:57:24+05:30,9818,NIFTY01JUN2318300CE,218.7,218.2,400,218.8,900,350,2812950,18500.3,CE,18300,2023-06-01
2023-05-31 11:57:25+05:30,9819,NIFTY01JUN2318300CE,218.2,218.3,50,218.9,500,300,2812950,18500.35,CE,18300,2023-06-01
2023-05-31 11:57:26+05:30,9820,NIFTY01JUN2318300CE,218.8,218.2,50,218.65,250,100,2812950,18500.3,CE,18300,2023-06-01
2023-05-31 11:57:27+05:30,9821,NIFTY01JUN2318300CE,218.5,218.0,400,218.5,150,100,2812950,18500.1,CE,18300,2023-06-01
2023-05-31 11:57:29+05:30,9822,NIFTY01JUN2318300CE,218.5,218.3,200,218.8,350,0,2812950,18500.7,CE,18300,2023-06-01
2023-05-31 11:57:29+05:30,9823,NIFTY01JUN2318300CE,218.5,218.2,400,218.7,850,0,2812950,18500.7,CE,18300,2023-06-01
2023-05-31 11:57:30+05:30,9824,NIFTY01JUN2318300CE,218.5,217.45,150,217.8,1550,0,2812950,18499.9,CE,18300,2023-06-01
2023-05-31 11:57:31+05:30,9825,NIFTY01JUN2318300CE,217.45,217.0,400,217.55,150,150,2812950,18500.2,CE,18300,2023-06-01
2023-05-31 11:57:32+05:30,9826,NIFTY01JUN2318300CE,217.65,216.55,400,217.15,200,1250,2812950,18499.85,CE,18300,2023-06-01
2023-05-31 11:57:33+05:30,9827,NIFTY01JUN2318300CE,216.6,216.0,1900,216.55,50,800,2812950,18500.05,CE,18300,2023-06-01
2023-05-31 11:57:34+05:30,9828,NIFTY01JUN2318300CE,216.6,216.0,1600,216.55,300,0,2812950,18499.9,CE,18300,2023-06-01
2023-05-31 11:57:35+05:30,9829,NIFTY01JUN2318300CE,216.55,216.0,1150,216.45,550,50,2812950,18499.65,CE,18300,2023-06-01
2023-05-31 11:57:36+05:30,9830,NIFTY01JUN2318300CE,216.55,216.15,50,216.7,250,0,2812950,18499.7,CE,18300,2023-06-01
2023-05-31 11:57:37+05:30,9831,NIFTY01JUN2318300CE,216.1,216.55,900,217.0,150,100,2812950,18499.7,CE,18300,2023-06-01
